$proof$ ; $question$ = How many times does the Moon rotate on its axis during a lunar month? ; $answer$ = one ; $hypothesis$ = a complete rotation of the moon around its axis takes one month ; $context$ = sent1: a complete rotation of the earth on earth's axis; itself takes 1; one day sent2: a complete revolution; orbit of the earth around the sun takes 1; one year; solar year; earth year sent3: a complete revolution; orbit of the moon around the earth takes 1; one month sent4: the moon is a kind of moon sent5: a moon is a kind of celestial object / celestial body sent6: rotate is similar to revolve sent7: a moon is a kind of celestial object sent8: the moon is earth's moon sent9: once per means every sent10: the earth rotates on its tilted axis sent11: each of the moon's phases occurs once per month sent12: months are a kind of unit for measuring time sent13: the moon orbiting the earth occurs once per month sent14: a moon is a kind of celestial object; body sent15: earth rotating on its axis occurs once per day sent16: a complete rotation of the moon takes 1; one month sent17: the moon rotates on its axis sent18: spin means rotate sent19: months m are a metric unit used for measuring time generally used for values between 10 and 240 sent20: one is a kind of number sent21: monthly means once per month sent22: earth rotating on its tilted axis occurs once per day sent23: rotation is the circular movement of an object around a center; axis sent24: month is a kind of period of time sent25: once means one time	$proof$ = 
$proof$ ; $question$ = When the Northern Hemisphere is tilted toward the Sun, what season is occurring in Australia? ; $answer$ = winter ; $hypothesis$ = australia is in winter ; $context$ = sent1: the northern hemisphere is a kind of hemisphere of earth sent2: to happen means to occur sent3: winter has cold weather sent4: the northern hemisphere is tilted toward the sun sent5: australia is located in the southern hemisphere sent6: winter has cold temperatures sent7: winter has cold temperatures;weather sent8: the sun is a kind of star sent9: winter has cold temperatures / weather sent10: when a hemisphere is tilted towards the sun , that hemisphere receives more direct sunlight sent11: winter is when a hemisphere is tilted away from the sun sent12: winter is a kind of season sent13: when a hemisphere is tilted away from the sun , that hemisphere receives less direct sunlight sent14: earth 's tilt on its rotating axis causes seasons to occur sent15: summer is when a hemisphere is tilted towards the sun sent16: the sun is a kind of star sent17: winter is when a hemisphere is tilted away from the sun sent18: the earth being tilted on its rotating axis causes seasons sent19: earth's tilt on its rotating axis causes seasons to change; to occur sent20: the earth being tilted on its axis causes one side of the earth; one hemisphere to receive less energy from the sun than the other side sent21: winter in a hemisphere occurs when the pole located in that hemisphere is tilted away from the sun sent22: the winter in the southern hemisphere is during the summer in the northern hemisphere sent23: the south pole is tilted toward the sun sent24: winter is a kind of season sent25: the winter in the northern hemisphere is during the summer in the southern hemisphere	$proof$ = 
$proof$ ; $question$ = Approximately how many times does the Moon revolve around Earth during one revolution of Earth around the Sun? ; $answer$ = 12 ; $hypothesis$ = the moon will have 12 complete revolutions around the earth after a complete revolution of earth around the sun ; $context$ = sent1: approximately means about sent2: 1 year is equal to 12 months sent3: a complete revolution; orbit of the moon around the earth takes 1; one month sent4: the sun is a kind of star sent5: the moon orbits the earth sent6: a complete revolution / orbit of the earth around the sun takes one year sent7: the earth revolves around the sun sent8: the moon orbiting the earth occurs approximately 13 times per year sent9: the sun is a kind of star sent10: a revolution occurs when something revolves around something else sent11: earth is a kind of planet sent12: a complete revolution; orbit of a planet around its star takes 1; one planetary year sent13: a complete revolution; orbit of the earth around the sun takes 1; one year; solar year; earth year sent14: the moon is a kind of moon sent15: the earth revolves around the sun sent16: a star is a kind of celestial object; celestial body sent17: revolve once means to complete a revolution sent18: revolving around means orbiting sent19: a moon is a kind of celestial object / celestial body sent20: earth's revolution is a kind of cycle sent21: the moon orbiting the earth occurs once per month sent22: the moon is earth's moon sent23: a moon is a kind of celestial object; body sent24: revolving around something means orbiting that something sent25: earth is a kind of planet	$proof$ = 
$proof$ ; $question$ = How long does it take for the Moon to rotate on its axis? ; $answer$ = one month ; $hypothesis$ = a complete rotation of the moon on its axis takes one month ; $context$ = sent1: 1 month is equal to 28-31 days sent2: a complete revolution; orbit of the moon around the earth takes 1; one month sent3: a moon is a kind of celestial object; body sent4: a moon is a kind of celestial object sent5: a complete rotation of the moon takes 1; one month sent6: how long something takes to happen is a kind of measurement of time sent7: how long something takes is a kind of measurement of time sent8: the earth rotates on its tilted axis sent9: months are a kind of unit for measuring time sent10: the moon rotates on its axis sent11: monthly means once per month sent12: month is a kind of period of time sent13: the moon is earth's moon sent14: a process takes time to happen sent15: 1 month is equal to 27-31 days sent16: the moon orbiting the earth occurs once per month sent17: each of the moon's phases occurs once per month sent18: a complete revolution; orbit of the earth around the sun takes 1; one year; solar year; earth year sent19: the moon is a kind of moon sent20: the earth rotates on its tilted axis sent21: a moon is a kind of celestial object / celestial body sent22: period is similar to amount of time sent23: months m are a metric unit used for measuring time generally used for values between 10 and 240 sent24: a complete rotation of the earth on earth's axis; itself takes 1; one day sent25: a period is a kind of measurement of time	$proof$ = 
$proof$ ; $question$ = What season is the Northern Hemisphere experiencing when it is tilted directly toward the Sun? ; $answer$ = summer ; $hypothesis$ = the northern hemisphere will experience summer when it is tilted towards the sun ; $context$ = sent1: summer is a kind of season sent2: weather changes from seasons to seasons sent3: winter in a hemisphere occurs when the pole located in that hemisphere is tilted away from the sun sent4: the northern hemisphere is a kind of hemisphere of earth sent5: the earth being tilted on its axis causes one side of the earth; one hemisphere to receive less energy from the sun than the other side sent6: the south pole is tilted toward the sun sent7: when a hemisphere is tilted towards the sun , that hemisphere receives more direct sunlight sent8: a star is a kind of celestial object; celestial body sent9: toward is the opposite of away sent10: winter is when a hemisphere is tilted away from the sun sent11: the earth being tilted on its rotating axis causes seasons sent12: winter is when a hemisphere is tilted away from the sun sent13: winter is the opposite of summer sent14: summer has hot temperatures; weather sent15: the winter in the southern hemisphere is during the summer in the northern hemisphere sent16: the sun is a kind of star sent17: summer is when a hemisphere is tilted towards the sun sent18: earth 's tilt on its rotating axis causes seasons to occur sent19: earth's tilt on its rotating axis causes seasons to change; to occur sent20: the winter in the northern hemisphere is during the summer in the southern hemisphere sent21: the sun is a kind of star sent22: the sun is a source of radiation; heat called sunlight sent23: weather changes from seasons to seasons sent24: when a hemisphere is tilted away from the sun , that hemisphere receives less direct sunlight sent25: the northern hemisphere is tilted toward the sun	$proof$ = 
$proof$ ; $question$ = Approximately how many times will Earth rotate during one revolution around the Sun? ; $answer$ = 365 ; $hypothesis$ = the earth will complete 365 times of rotation after a complete revolution of the earth around the sun ; $context$ = sent1: earth's revolution is a kind of cycle sent2: a planet is a kind of celestial object; body sent3: earth is a kind of planet sent4: earth is a kind of planet sent5: the sun is a kind of star sent6: a complete revolution / orbit of the earth around the sun takes one year sent7: the sun is a kind of star sent8: a complete revolution; orbit of the earth around the sun takes 1; one year; solar year; earth year sent9: earth rotating on its tilted axis occurs once per day sent10: earth rotating on its axis occurs once per day sent11: a revolution occurs when something revolves around something else sent12: a complete revolution; orbit of a planet around its star takes 1; one planetary year sent13: revolve once means to complete a revolution sent14: the earth rotates on its tilted axis sent15: spin means rotate sent16: 1 year is equal to 365 days sent17: the earth rotates on its tilted axis sent18: the earth revolves around the sun sent19: days d are a metric unit used for measuring time generally used for values between 10 and 3650 sent20: rotate is similar to revolve sent21: the earth revolves around the sun sent22: a complete revolution; orbit of the moon around the earth takes 1; one month sent23: a star is a kind of celestial object; celestial body sent24: earth is a kind of celestial object sent25: approximately means about	$proof$ = 
$proof$ ; $question$ = In an accurate diagram of the solar system, which object would be shown closest to Earth? ; $answer$ = the Moon ; $hypothesis$ = the moon is the celestial object that is closest to the earth in the solar system ; $context$ = sent1: proximity means distance sent2: closer means lower; less; a decrease in distance sent3: the solar system is a kind of system sent4: outermost is similar to distant sent5: a planet is a kind of celestial object / body sent6: a planet is a kind of celestial object; body sent7: near; close is the opposite of far; away sent8: furthest; farthest means greatest; most; highest in distance sent9: earth is a kind of planet sent10: distance is a property of space and includes ordered values of close; far sent11: far is the opposite of close sent12: close means low in distance sent13: earth is a planet that is closer to the sun than jupiter sent14: earth is a kind of planet sent15: moons; comets; planets are part of the solar system sent16: the solar system contains the moon sent17: a moon is a kind of celestial object; body sent18: near means close sent19: the moon is the celestial object that is closest to the earth sent20: the moon is the celestial object that is closer to the earth than the sun sent21: a moon is a kind of celestial object sent22: the sun is the star that is closest to earth sent23: the moon is earth's moon sent24: a moon is a kind of celestial object / celestial body sent25: the moon is a kind of moon	$proof$ = 
$proof$ ; $question$ = From Earth, we see the sun in the day sky and other stars in the night sky. Nighttime stars look like tiny points of light. Which statement explains why nighttime stars appear so much smaller than the sun? ; $answer$ = The stars are much farther away. ; $hypothesis$ = because the stars are very far away from the earth, they will appear a lot smaller on earth ; $context$ = sent1: closer means lower; less; a decrease in distance sent2: if an object is close then that object will appear large sent3: distant means far away sent4: as distance to an object increases , that object will appear smaller sent5: the sun is a kind of star sent6: the sun is a kind of star sent7: smaller means less; lower in size sent8: as the source of light becomes farther , that source of light will appear dimmer sent9: small is the opposite of large sent10: as the distance from a source of something increases , that something will decrease sent11: distance is a property of space and includes ordered values of close; far sent12: close means low in distance sent13: the sun is not a star in the night sky sent14: smaller means less / lower in size sent15: far is the opposite of close sent16: less is similar to decrease sent17: the stars in the night sky are very far away from the earth sent18: near; close is the opposite of far; away sent19: as distance from an object decreases , that object will appear larger sent20: lower means less sent21: far means great in distance sent22: furthest; farthest means greatest; most; highest in distance sent23: the sun is the star that is closest to earth sent24: to lower means to decrease sent25: distant means great in distance	$proof$ = 
$proof$ ; $question$ = The Sun appears larger than other stars because of its ; $answer$ = distance from Earth ; $hypothesis$ = the sun will appear larger than other stars because it is the closest star to earth ; $context$ = sent1: as the size of an object appears larger , that object will be seen;be observed more easily; better sent2: as the distance from a source of something increases , that something will decrease sent3: larger means greater; higher; more; increase in size sent4: distant means great in distance sent5: smaller means less; lower in size sent6: close means low in distance sent7: the sun is a kind of star sent8: higher means greater; above in value; amount; number sent9: larger means increased size sent10: the sun is a kind of star sent11: greater means higher; more in value sent12: larger; bigger is the opposite of smaller sent13: the sun is the star that is closest to earth sent14: far means great in distance sent15: larger means greater / higher / more / increase in size sent16: as distance to an object increases , that object will appear smaller sent17: greatest means largest; highest; most amount of something sent18: the stars in the night sky are very far away from the earth sent19: furthest; farthest means greatest; most; highest in distance sent20: a star is a kind of celestial object; celestial body sent21: distant means far away sent22: closer means lower; less; a decrease in distance sent23: as distance from an object decreases , that object will appear larger sent24: largest means greatest in size sent25: a star usually is larger than a planet	$proof$ = 
$proof$ ; $question$ = An astronomer is studying two stars that are the same distance from Earth. Star X appears brighter than star Y. Which statement best explains this observation? ; $answer$ = Star X is larger than star Y. ; $hypothesis$ = as the size of the star increases, the light will appear brighter ; $context$ = sent1: as the distance from a source of something increases , that something will decrease sent2: as the size of an object appears larger , that object will be seen;be observed more easily; better sent3: as distance to an object increases , that object will appear smaller sent4: higher means greater; above in value; amount; number sent5: the opposite of the same is different sent6: smaller means less; lower in size sent7: as distance from an object decreases , that object will appear larger sent8: brightness is a property of a light source and includes values of bright; dim sent9: furthest; farthest means greatest; most; highest in distance sent10: dimmer is the opposite of brighter sent11: greater means higher; more in value sent12: as a source of light becomes closer , the light will appear brighter sent13: if an object is close then that object will appear large sent14: closer means lower; less; a decrease in distance sent15: larger means greater; higher; more; increase in size sent16: larger is a kind of difference sent17: larger; bigger is the opposite of smaller sent18: as the light reflected off of an object increases , the object will appear to be brighter sent19: as the size of a light source increases , that light will appear brighter sent20: distant means great in distance sent21: different is the opposite of the same sent22: larger means greater / higher / more / increase in size sent23: greatest means largest; highest; most amount of something sent24: as the light reflected off of an object increases , the object will appear to be brighter sent25: brighter means higher; greater in brightness	$proof$ = 
$proof$ ; $question$ = The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in ; $answer$ = light years. ; $hypothesis$ = the distance between the sun and proxima centauri is measured in light years ; $context$ = sent1: the sun is the star that is closest to earth sent2: the sun is a kind of star sent3: stars are located light years apart from each other sent4: a galaxy is a kind of celestial body; celestial object sent5: the sun is a kind of yellow dwarf sent6: a star is a kind of celestial object; celestial body sent7: a star is a kind of celestial object / celestial body sent8: proxima centauri is a kind of star sent9: years are a kind of unit for measuring time sent10: measuring requires reading a measurement sent11: to measure means to calculate sent12: a light-year is used for describing long distances sent13: light year is a measure of the distance light travels in one year sent14: near; close is the opposite of far; away sent15: light years ly are a astronomy unit used for measuring length; distance generally used for values between 10 and 270000000000 sent16: distance is a property of space and includes ordered values of close; far sent17: astronomical unit is a measure of distance between earth and the sun sent18: light years ly are an astronomy unit used for measuring length / distance generally used for values between 1 and 27000000000 sent19: distant means great in distance sent20: years y are a metric unit used for measuring time generally used for values between 10 and 140000000000 sent21: astronomy is the study of celestial (objects, bodies) sent22: the sun is a kind of star sent23: close means low in distance sent24: distant means far away sent25: astronomical is similar to celestial	$proof$ = 
$proof$ ; $question$ = What unit do scientists use to measure the distance between stars? ; $answer$ = light-year ; $hypothesis$ = light year is used to measure the distance between stars ; $context$ = sent1: stars are located light years apart from each other sent2: astronomical is similar to celestial sent3: distant means great in distance sent4: light years ly are a astronomy unit used for measuring length; distance generally used for values between 10 and 270000000000 sent5: a star is a kind of celestial object; celestial body sent6: astronomical unit is a measure of distance between earth and the sun sent7: a scientist is a kind of human sent8: astronomers study celestial objects sent9: measuring requires reading a measurement sent10: if a unit for something is being measured, then it requires a measurement tool for measuring that something sent11: a star is a kind of celestial object / celestial body sent12: to measure means to calculate sent13: the sun is a kind of star sent14: a galaxy is a kind of celestial body; celestial object sent15: a light-year is used for describing long distances sent16: years are a kind of unit for measuring time sent17: light years ly are an astronomy unit used for measuring length / distance generally used for values between 1 and 27000000000 sent18: astronomy is the study of celestial (objects, bodies) sent19: distance is a property of space and includes ordered values of close; far sent20: the sun is a kind of star sent21: light year is a measure of the distance light travels in one year sent22: distant means far away sent23: astronomy is a kind of branch of science sent24: years y are a metric unit used for measuring time generally used for values between 10 and 140000000000 sent25: scientists make observations	$proof$ = 
$proof$ ; $question$ = How far from Earth is an object that is 10 light years from Earth? ; $answer$ = the distance light can travel in 10 years ; $hypothesis$ = the distance between the object and the earth is equal to the distance light can travel in 10 years ; $context$ = sent1: a moon is a kind of celestial object; body sent2: sunlight is a kind of light sent3: a star is a kind of celestial object; celestial body sent4: a galaxy is a kind of celestial body; celestial object sent5: distant means far away sent6: a planet is a kind of celestial object; body sent7: a planet is a kind of celestial object / body sent8: distant means great in distance sent9: light year is a measure of the distance light travels in one year sent10: light years ly are a astronomy unit used for measuring length; distance generally used for values between 10 and 270000000000 sent11: years are a kind of unit for measuring time sent12: a light-year is used for describing long distances sent13: earth is a kind of celestial object sent14: a star is a kind of celestial object / celestial body sent15: years y are a metric unit used for measuring time generally used for values between 10 and 140000000000 sent16: far means great in distance sent17: earth is a kind of planet sent18: light is a kind of light energy sent19: astronomy is the study of celestial (objects, bodies) sent20: sunlight is a kind of light sent21: distance is a property of space and includes ordered values of close; far sent22: light years ly are an astronomy unit used for measuring length / distance generally used for values between 1 and 27000000000 sent23: distance moved; distance travelled is a measure of how far an object moves sent24: an object is 10 light years from earth sent25: earth is a kind of planet	$proof$ = 
$proof$ ; $question$ = Which unit is used to record distances between stars? ; $answer$ = light years ; $hypothesis$ = light year is used to measure the distance between stars ; $context$ = sent1: distant means far away sent2: the sun is a kind of star sent3: years y are a metric unit used for measuring time generally used for values between 10 and 140000000000 sent4: astronomical is similar to celestial sent5: a star is a kind of celestial object / celestial body sent6: astronomy is the study of celestial (objects, bodies) sent7: distance is a property of space and includes ordered values of close; far sent8: light years ly are a astronomy unit used for measuring length; distance generally used for values between 10 and 270000000000 sent9: years are a kind of unit for measuring time sent10: a galaxy is a kind of celestial body; celestial object sent11: stars are located light years apart from each other sent12: a unit for measuring time is a kind of time interval sent13: measuring sometimes requires recording; learning an amount sent14: recording is similar to measuring sent15: a light-year is used for describing long distances sent16: light year is a measure of the distance light travels in one year sent17: if a unit for something is being measured, then it requires a measurement tool for measuring that something sent18: recording an observation sometimes requires measuring sent19: distant means great in distance sent20: astronomical body means celestial body sent21: astronomical unit is a measure of distance between earth and the sun sent22: a measurement is a kind of data sent23: a star is a kind of celestial object; celestial body sent24: light years ly are an astronomy unit used for measuring length / distance generally used for values between 1 and 27000000000 sent25: a galaxy is a kind of celestial body	$proof$ = 
$proof$ ; $question$ = During which phase of the Moon could a solar eclipse take place? ; $answer$ = new ; $hypothesis$ = a solar eclipse could only happen during the new moon ; $context$ = sent1: a moon is a kind of celestial object; body sent2: a solar eclipse could only happen during the new moon sent3: the sun is a kind of star sent4: a lunar eclipse is when the earth blocks the moon from the sun sent5: the moon is earth's moon sent6: the moon is a kind of moon sent7: a phase of the moon is a kind of state sent8: a new moon is a kind of phase of the moon sent9: a full moon is a kind of phase of the moon sent10: to happen means to occur sent11: a moon is a kind of celestial object / celestial body sent12: something that happens is a kind of event sent13: lunar phase is synonymous with moon phase sent14: phase means state sent15: type of moon; kind of moon means moon phase sent16: a lunar eclipse is formed by earth's shadow falling on the moon sent17: new means different from the former one sent18: an event is a kind of action sent19: a solar eclipse is when the moon blocks the earth from the sun sent20: the new moon is when the dark half of the moon faces the earth sent21: the new moon is when the lighted half of the moon faces the sun sent22: old is the opposite of new sent23: the new moon is when the moon is in between the sun and the earth sent24: take place means happen sent25: a lunar eclipse could only occur during a full moon	$proof$ = 
$proof$ ; $question$ = A lunar eclipse occurs when the Moon passes through Earth's shadow. A lunar eclipse can only occur during a ; $answer$ = full moon. ; $hypothesis$ = the full moon is when a lunar eclipase can happen ; $context$ = sent1: type of moon; kind of moon means moon phase sent2: a lunar eclipse is when the earth blocks the moon from the sun sent3: to happen means to occur sent4: the moon is earth's moon sent5: to cross means to pass sent6: to undergo is similar to to pass through sent7: a solar eclipse is when the moon blocks the earth from the sun sent8: the occurance of shadow requires the presence of light sent9: the moon is a kind of moon sent10: a lunar eclipse could only occur during a full moon sent11: the full moon is when the earth is in between the sun and the moon sent12: to pass means to travel sent13: earth is a kind of planet sent14: shadow of an object can be seen by eyes sent15: events occur at a specific place; at a specific time; with a specific frequency sent16: earth is a kind of planet sent17: a lunar eclipse is formed by earth's shadow falling on the moon sent18: to pass through means to move through sent19: a moon is a kind of celestial object; body sent20: a solar eclipse could only happen during the new moon sent21: to pass means to occur sent22: a moon is a kind of celestial object sent23: a moon is a kind of celestial object / celestial body sent24: an object blocking light causes a shadow sent25: a full moon is a kind of phase of the moon	$proof$ = 
$proof$ ; $question$ = What is a galaxy? ; $answer$ = a very large system of stars that is held together by gravity ; $hypothesis$ = a galaxy is a large system of stars that is held together by gravity ; $context$ = sent1: a galaxy is made of stars sent2: a galaxy is a kind of structure sent3: a galaxy is a kind of very large system of stars sent4: a cluster of stars is made of stars sent5: the milky way is a kind of galaxy sent6: a galaxy is a kind of celestial body; celestial object sent7: massive is similar to large sent8: a galaxy is a kind of celestial body sent9: together means in a group sent10: gravity is a kind of force sent11: the milky way is a kind of spiral galaxy sent12: a galaxy is made of a group of objects in space sent13: gravity means gravitational pull; gravitational energy; gravitational force; gravitational attraction sent14: system means a set of objects sent15: gravity causes nebulas to collapse sent16: a pull is a kind of force sent17: a star is a kind of celestial object / celestial body sent18: a galaxy is a kind of celestial object sent19: containing is similar to holding sent20: a galaxy is held together by gravity sent21: gravitational force is similar to force of gravity sent22: a spiral galaxy is a kind of galaxy sent23: containing something is similar to holding something sent24: a galaxy contains dusts; stars; planets sent25: a star is a kind of celestial object; celestial body	$proof$ = 
$proof$ ; $question$ = A student uses the following characteristics to describe a group of objects in space. * 200 billion stars * 30 million light years from Earth * 500 light years in diameter Which of the following is the student most likely describing? ; $answer$ = a galaxy ; $hypothesis$ = the objects  being described are galaxies ; $context$ = sent1: celestial bodies; celestial objects are found in space sent2: characteristic means property sent3: a star is a kind of celestial object; celestial body sent4: a galaxy is made of stars sent5: galaxies often contain hundreds of billions of stars sent6: a star is a kind of celestial object / celestial body sent7: a galaxy is made of a group of objects in space sent8: galaxies are located millions of light years from earth sent9: a galaxy is a kind of celestial body; celestial object sent10: a spiral galaxy is a kind of galaxy sent11: a typical galaxy contains billions of stars sent12: a galaxy contains dusts; stars; planets sent13: celestial objects are located in outer space sent14: a light-year is used for describing long distances sent15: to belong to a group means to be a kind of something sent16: light years ly are an astronomy unit used for measuring length / distance generally used for values between 1 and 27000000000 sent17: a celestial object has 200 billion stars, 30 million light years from earth, and 500 light years in diameter sent18: distance is a property of space and includes ordered values of close; far sent19: a galaxy is a kind of very large system of stars sent20: a galaxy is a kind of celestial object sent21: a elliptical galaxy is a kind of galaxy sent22: the milky way is a kind of galaxy sent23: a student is a kind of human sent24: galaxies are usually thousands of light years in diameter sent25: light years ly are a astronomy unit used for measuring length; distance generally used for values between 10 and 270000000000	$proof$ = 
$proof$ ; $question$ = What type of galaxy is the Milky Way? ; $answer$ = spiral ; $hypothesis$ = the milky way is a kind of spiral galaxy ; $context$ = sent1: a galaxy is a kind of structure sent2: spiral is a kind of shape sent3: a spiral galaxy is a kind of galaxy sent4: a elliptical galaxy is a kind of galaxy sent5: a galaxy is a kind of very large system of stars sent6: an irregular galaxy is a kind of galaxy sent7: to belong to a class means to be a kind of something sent8: a class of something means a type of something sent9: a galaxy is made of stars sent10: earth is located in the milky way galaxy sent11: a type of something is a kind of property of that something sent12: category means kind sent13: galaxies can be classified by shape sent14: variety means different kinds; different types sent15: the milky way galaxy appears as a glowing band across the night sky sent16: the milky way is spiral in shape sent17: a galaxy is a kind of celestial object sent18: a galaxy contains dusts; stars; planets sent19: a type is synonymous with a kind sent20: a galaxy is a kind of celestial body; celestial object sent21: a galaxy is a kind of celestial body sent22: the milky way is a kind of galaxy sent23: a kind of is similar to a form of sent24: the milky way is a kind of spiral galaxy sent25: form means kind	$proof$ = 
$proof$ ; $question$ = Which statement is the best description of the Milky Way galaxy? ; $answer$ = a group of stars, dust, and planets held together by gravity ; $hypothesis$ = a galaxy is made of dusts, stars, and planets held together by gravity ; $context$ = sent1: gravitational force is similar to force of gravity sent2: a pull is a kind of force sent3: gravity is a kind of force sent4: a star is a kind of celestial object / celestial body sent5: a galaxy is a kind of celestial body; celestial object sent6: containing something is similar to holding something sent7: a galaxy is a kind of celestial object sent8: grouping means putting; placing in different groups sent9: a cluster of stars is made of stars sent10: the milky way is a kind of galaxy sent11: a galaxy contains dusts; stars; planets sent12: a galaxy is held together by gravity sent13: a planet is a kind of celestial object; body sent14: together means in a group sent15: a star is a kind of celestial object; celestial body sent16: gravity means gravitational pull; gravitational energy; gravitational force; gravitational attraction sent17: containing is similar to holding sent18: a galaxy is made of stars sent19: to belong to a group means to be a kind of something sent20: a planet is a kind of celestial object / body sent21: coming together means forming a group sent22: a spiral galaxy is a kind of galaxy sent23: the milky way is a kind of spiral galaxy sent24: a galaxy is a kind of very large system of stars sent25: to be made of means to consist of	$proof$ = 
$proof$ ; $question$ = In 2004 the Hubble space telescope captured images of distant star clusters, each containing about a million stars. These star clusters were most likely part of which structure? ; $answer$ = a galaxy ; $hypothesis$ = the star cluster that captured by the space telescope is a galaxy ; $context$ = sent1: a galaxy is a kind of structure sent2: a galaxy is a kind of very large system of stars sent3: the milky way is a kind of galaxy sent4: if something is part of another thing, then another thing consist of that something sent5: a component of something means a part of that something sent6: made up of means contains; made of sent7: a component of something means a part of something sent8: a space telescope captured images of star clusters that contains billions of stars sent9: system is similar to structure sent10: distant means far away sent11: a galaxy is made of stars sent12: a cluster of stars is made of stars sent13: made of is similar to contains sent14: a telescope is used for observing celestial objects by astronomers sent15: a component means a part of sent16: a structure of something is synonymous with a part of that something sent17: a galaxy is a kind of celestial object sent18: a telescope is used for observing stars;planets;moons;distant objects; the sky; celestial objects by astronomers sent19: a telescope is used for observing stars by astronomers sent20: if something is a part of something else then that something else contains that something sent21: to be made of means to consist of sent22: a galaxy is made of a group of objects in space sent23: a galaxy contains dusts; stars; planets sent24: an object is made of its parts sent25: if something contains something else then that something else is a part of that something	$proof$ = 
$proof$ ; $question$ = Which region of the Milky Way contains a population that consists mostly of old stars? ; $answer$ = the halo ; $hypothesis$ = the halo is the part of the milky way that contains mostly old stars ; $context$ = sent1: to contain something means to have that something sent2: a component means a part of sent3: most means over 50% of something sent4: a halo is a part of a galaxy sent5: a region is a kind of location sent6: to be made of means to consist of sent7: if something is part of another thing, then another thing consist of that something sent8: to contain something means to include something sent9: the milky way is a kind of galaxy sent10: a star is a kind of celestial object / celestial body sent11: ancient means a long time in the past sent12: most means over 50% of something sent13: old is the opposite of new sent14: a population is made of one type of organism in an area sent15: region means place sent16: if something is mainly made of something else then that something contains high amounts of that something else sent17: region is similar to range sent18: including means containing sent19: made of is similar to contains sent20: to be found in means to be contained in sent21: a star is a kind of celestial object; celestial body sent22: a halo contains mostly old stars sent23: made up of means contains; made of sent24: contains means located in sent25: mostly means being the most	$proof$ = 
$proof$ ; $question$ = In which structure is the Sun located? ; $answer$ = Milky Way Galaxy ; $hypothesis$ = the sun is located in the structure called milky way galaxy ; $context$ = sent1: found in means existing in sent2: place is synonymous with location sent3: place; location is synonymous with position sent4: a planet is a kind of location sent5: a galaxy is a kind of structure sent6: the sun is located in the milky way galaxy sent7: locating means determining sent8: the milky way is a kind of galaxy sent9: located means situated sent10: our solar system is located at the edge of the milky way galaxy sent11: a planet is a kind of celestial object; body sent12: earth is located in the milky way galaxy sent13: the sun is a kind of star sent14: if something is located in somewhere , then something can be found in somewhere sent15: the milky way is a kind of spiral galaxy sent16: a star is a kind of celestial object / celestial body sent17: to be found in means to be contained in sent18: the sun is a kind of star sent19: a galaxy is made of stars sent20: the sun is located near the edge of the milky way galaxy sent21: finding something means locating that something sent22: contains means located in sent23: a star is a kind of celestial object; celestial body sent24: the sun is a source of light; light energy called sunlight sent25: a structure of something is synonymous with a part of that something	$proof$ = 
$proof$ ; $question$ = Which discovery revealed that the universe contains many structures composed of millions of stars? ; $answer$ = galaxies ; $hypothesis$ = galaxies are the structure that contain hundreds of billions of stars ; $context$ = sent1: to contain something means to include something sent2: composed of means made of sent3: if something is part of another thing, then another thing consist of that something sent4: if something is made of something else then that something contains that something else sent5: a typical galaxy contains billions of stars sent6: made of is similar to contains sent7: something is composed of its components sent8: if something has something else then that something might be made of that something else sent9: system is similar to structure sent10: if something contains something else, then that something is made of that something else sent11: galaxies often contain hundreds of billions of stars sent12: if an object is made of something then the parts of that object are made of that something sent13: a galaxy is made of stars sent14: a galaxy is a kind of very large system of stars sent15: made up of means contains; made of sent16: to be made of something means to be formed of that something sent17: if something is made of something else, then that something contains at least one of that something else sent18: a galaxy contains dusts; stars; planets sent19: a galaxy is a kind of structure sent20: the parts of something make up that something sent21: to discover means to find sent22: to be made of means to consist of sent23: a structure of something is synonymous with a part of that something sent24: an object is made of its parts sent25: to discover means to make a discovery	$proof$ = 
$proof$ ; $question$ = What is the main reason we can see the Moon? ; $answer$ = The Moon reflects the light from the Sun. ; $hypothesis$ = the moon can be seen by the humans on earth ; $context$ = sent1: eyes can sense;detect light energy for seeing sent2: the moon reflects sunlight towards the earth sent3: the sun is a kind of star sent4: a star produces light sent5: light reflecting off of an object causes that object to be visible to the observer sent6: the moon is a kind of moon sent7: seeing requires light sent8: the sun is a kind of star sent9: a star is a kind of celestial object / celestial body sent10: eyes are used for seeing by animals by sensing light sent11: the moon reflects sunlight towards the earth sent12: something comes from a source of that something sent13: the moon is earth's moon sent14: a moon is a kind of celestial object / celestial body sent15: seeing requires light energy sent16: the sun is a source of light; light energy called sunlight sent17: if an object reflects light toward the eye then that object can be seen sent18: a moon is a kind of celestial object sent19: sunlight is a kind of light sent20: sunlight is a kind of light sent21: the sun transfers solar energy; light energy; heat energy from itself to the planets;earth through sunlight sent22: a moon is a kind of celestial object; body sent23: a star is a kind of celestial object; celestial body sent24: reflection is when light is reflected from one object; one place to another object; another place sent25: if an object reflects more light then that object is more easily seen	$proof$ = 
