AKDE&ED_2012_8_41	Which two processes in the water cycle are primarily responsible for the creation of a lake?	precipitation and runoff	lakes are formed by precipitation and runoff	a lake is a kind of body of water;;;; collection in water cycle is when precipitation is collected in bodies of water;;;; in the water cycle , runoff can follow precipitation;;;; in the water cycle , collection in bodies of water can follow runoff	lakes are formed by precipitation and runoff;;;; high precipitation causes high runoff;;;; precipitation is a stage in the water cycle process;;;; rainfall means precipitation		a lake is a kind of body of water;;;; collection in water cycle is when precipitation is collected in bodies of water;;;; in the water cycle , runoff can follow precipitation;;;; in the water cycle , collection in bodies of water can follow runoff
AKDE&ED_2012_4_46	Which change is most likely caused by a thunderstorm?	a stream flooding	a thunderstorm can cause a stream to flood	a storm is a source of heavy rain;;;; when a body of water receives more water than it can hold , a flood occurs;;;; a stream is a kind of moving body of water;;;; rain causes bodies of water to increase amount of water they contain;;;; a thunderstorm is a kind of storm	heavy rains cause flooding;;;; storms / rain cause bodies of water to increase amount of water they contain;;;; a thunderstorm is a kind of storm;;;; an area receiving rain means rain falling in that area;;;; a thunderstorm can cause a tornado	a thunderstorm is a kind of storm	a storm is a source of heavy rain;;;; when a body of water receives more water than it can hold , a flood occurs;;;; a stream is a kind of moving body of water;;;; rain causes bodies of water to increase amount of water they contain
NYSEDREGENTS_2004_4_2	Sleet, rain, snow, and hail are forms of	precipitation	hail, snow, sleet, and rain are different kinds of precipitation	snow is a kind of precipitation;;;; rain is a kind of precipitation;;;; sleet is a kind of precipitation;;;; hail is a kind of precipitation	hail is a kind of precipitation / ice;;;; snow is a kind of precipitation;;;; sleet is a kind of precipitation;;;; rain is a kind of precipitation	snow is a kind of precipitation;;;; rain is a kind of precipitation;;;; sleet is a kind of precipitation	hail is a kind of precipitation
Mercury_SC_405080	Before it rains water must collect in	clouds.	water vapor has to condense in clouds before clouds producing precipitation	rain is a kind of precipitation;;;; water vapor condensing in clouds causes rain	water vapor condensing in clouds causes rain;;;; clouds produce precipitation	water vapor condensing in clouds causes rain	rain is a kind of precipitation
NYSEDREGENTS_2006_4_3	Sleet and hail are forms of	precipitation	hail and sleet are different kinds of precipitation	hail is a kind of precipitation;;;; sleet is a kind of precipitation	hail is a kind of precipitation / ice;;;; sleet is a kind of precipitation	sleet is a kind of precipitation	hail is a kind of precipitation
Mercury_7168455	The water cycle describes the continuous movement of the water of Earth. Which part of the water cycle is directly responsible for returning water to the soil?	precipitation	precipitation is a stage in water cycle where the water will return to the soil	when water falls from the sky , that water usually returns to the soil;;;; precipitation is a stage in the water cycle process;;;; precipitation is when water falls from the sky	precipitation is a stage in the water cycle process;;;; when water falls from the sky , that water usually returns to the soil;;;; precipitation is when water falls from the sky	when water falls from the sky , that water usually returns to the soil;;;; precipitation is a stage in the water cycle process;;;; precipitation is when water falls from the sky	
Mercury_SC_405303	Which form of water is most likely to appear when the temperature is below freezing?	snow	the precipitation will be in snow form when the temperature is below 0c	precipitation is when water falls from the sky;;;; the temperature is below freezing;;;; freezing is usually used to refer the freezing point of water in real life;;;; water is in the solid state , called ice , for temperatures between 0 / -459 / -273 and 273 / 32 / 0 k / f / c;;;; snow is a kind of precipitation;;;; snow is a kind of ice;;;; the freezing point of water is 32f / 0c / 273k	snow is a kind of ice;;;; the freezing point of water / melting point of water is 32f / 0c / 273k;;;; water is in the solid state , called ice , for temperatures between 0 / -459 / -273 and 273 / 32 / 0 k / f / c;;;; snow is cold;;;; freezing causes a solid to form;;;; freezing point is similar to melting point;;;; freezing point means temperature at which a liquid freezes / below which a liquid freezes	water is in the solid state , called ice , for temperatures between 0 / -459 / -273 and 273 / 32 / 0 k / f / c;;;; snow is a kind of ice	precipitation is when water falls from the sky;;;; the temperature is below freezing;;;; freezing is usually used to refer the freezing point of water in real life;;;; snow is a kind of precipitation;;;; the freezing point of water is 32f / 0c / 273k
Mercury_SC_415388	The first step in the water cycle is evaporation. What gives water the energy to evaporate?	Sun	in the water cycle the sun has the role of causing evaporation	water absorbs solar energy in the water cycle;;;; evaporation means a substance changes from a liquid into a gas by increasing heat energy;;;; the sun is a source of solar energy called sunlight;;;; if a substance absorbs solar energy then that substance will increase in temperature;;;; water is a kind of substance;;;; temperature is a measure of heat energy	the sun causes water to evaporate more quickly by adding heat;;;; in the water cycle the sun has the role of causing evaporation;;;; boiling / evaporation means matter / a substance changes from a liquid into a gas by increasing heat energy;;;; solar energy is a kind of heat energy;;;; if an object / something is in the sunlight then that object / that something will absorb solar energy;;;; as the temperature of a liquid increases , the rate of evaporation of that liquid will increase		water absorbs solar energy in the water cycle;;;; evaporation means a substance changes from a liquid into a gas by increasing heat energy;;;; the sun is a source of solar energy called sunlight;;;; if a substance absorbs solar energy then that substance will increase in temperature;;;; water is a kind of substance;;;; temperature is a measure of heat energy
Mercury_SC_400581	Solar radiation has a part in the water cycle by	changing water to a vapor.	water absorbing sun radiation will change water into water vapor	temperature is a measure of heat energy;;;; water absorbs solar energy in the water cycle;;;; water is in the gas state , called water vapor;;;; evaporation means a substance changes from a liquid into a gas by increasing heat energy;;;; water is a kind of substance;;;; if a substance absorbs solar energy then that substance will increase in temperature;;;; sun radiation is similar to solar energy	boiling / evaporation means matter / a substance changes from a liquid into a gas by increasing heat energy;;;; water is a kind of substance;;;; solar radiation means solar energy;;;; if an object / a substance / a location absorbs solar energy then that object / that substance will increase in temperature;;;; to convert means to change;;;; water is a kind of water phase;;;; if something releases something else then that something is the source of that something else	water is a kind of substance	temperature is a measure of heat energy;;;; water absorbs solar energy in the water cycle;;;; water is in the gas state , called water vapor;;;; evaporation means a substance changes from a liquid into a gas by increasing heat energy;;;; if a substance absorbs solar energy then that substance will increase in temperature;;;; sun radiation is similar to solar energy
Mercury_7064628	What is the primary source of energy that causes evaporation of water from the surface of bodies of water?	solar radiation	the sun is the source of energy for evaporation in the water cycle on earth	the sun is the source of energy for physical cycles on earth;;;; precipitation is a stage in the water cycle process;;;; an example of a physical cycle is the water cycle	in the water cycle the sun has the role of causing evaporation;;;; the sun is a source of radiation / heat called sunlight;;;; solar radiation means solar energy		the sun is the source of energy for physical cycles on earth;;;; precipitation is a stage in the water cycle process;;;; an example of a physical cycle is the water cycle
Mercury_7092225	What is the main source of energy that causes water to evaporate from the surface of Earth?	sun	in the water cycle the sun has the role of causing evaporation	water is a kind of substance;;;; temperature is a measure of heat energy;;;; the sun is a source of solar energy called sunlight;;;; if a substance absorbs solar energy then that substance will increase in temperature;;;; water absorbs solar energy in the water cycle;;;; evaporation means a substance changes from a liquid into a gas by increasing heat energy	the sun causes water to evaporate more quickly by adding heat;;;; the sun is the source of energy for physical cycles on earth;;;; in the water cycle the sun has the role of causing evaporation;;;; an example of a physical cycle is the water cycle;;;; the sun is a source of radiation / heat called sunlight;;;; boiling / evaporation means matter / a substance changes from a liquid into a gas by increasing heat energy		water is a kind of substance;;;; temperature is a measure of heat energy;;;; the sun is a source of solar energy called sunlight;;;; if a substance absorbs solar energy then that substance will increase in temperature;;;; water absorbs solar energy in the water cycle;;;; evaporation means a substance changes from a liquid into a gas by increasing heat energy
NAEP_2011_8_S11+15	Water evaporates and falls back to Earth as rain or snow. What is the primary energy source that drives this cycle?	The Sun	the sun is the source of energy for evaporation and precipitation in the water cycle on earth	evaporation is a stage in the water cycle process;;;; an example of a physical cycle is the water cycle;;;; the sun is the source of energy for physical cycles on earth;;;; precipitation is a stage in the water cycle process	the sun is the source of energy for physical cycles on earth;;;; an example of a physical cycle is the water cycle;;;; the sun causes water to evaporate more quickly by adding heat;;;; in the water cycle the sun has the role of causing evaporation	an example of a physical cycle is the water cycle;;;; the sun is the source of energy for physical cycles on earth	evaporation is a stage in the water cycle process;;;; precipitation is a stage in the water cycle process
Mercury_SC_415389	Which is true about the Sun and Earth?	The Sun gives light and heat energy to Earth.	the sun transfer light and heat energy from itself to the earth through sunlight	earth is a kind of planet;;;; the sun transfers light and heat energy from itself to the planets through sunlight	the sun transfers solar energy / light energy / heat energy from itself to the planets / earth through sunlight;;;; the sun transmits light to earth through space		earth is a kind of planet;;;; the sun transfers light and heat energy from itself to the planets through sunlight
Mercury_7135293	In a closed system, what happens to the total energy of the system as energy conversions take place?	It remains constant.	when energy conversion happens, the total amount of energy is constant	energy transformation means one kind of energy changes into another kind of energy;;;; energy transformation means energy conversion;;;; when one kind of energy changes into another kind of energy , the total amount of energy is constant	when one kind of energy changes into another kind of energy , the total amount of energy is constant;;;; energy transformation means one kind of energy changes into another kind of energy;;;; energy conversion is similar to energy transformation	energy transformation means one kind of energy changes into another kind of energy;;;; when one kind of energy changes into another kind of energy , the total amount of energy is constant	energy transformation means energy conversion
Mercury_7084420	The human body produces motion by changing chemical energy into mechanical energy. Which of these best describes what happens to the energy?	The total amount of energy is constant.	when a human moves, the total amount of energy is constant	chemical energy is a kind of energy;;;; when one kind of energy changes into another kind of energy , the total amount of energy is constant;;;; a human is a kind of animal;;;; when an animal moves , chemical energy is converted to mechanical energy;;;; mechanical energy is a kind of energy	when one kind of energy changes into another kind of energy , the total amount of energy is constant;;;; when an animal moves , chemical energy is converted to mechanical energy;;;; energy transformation means one kind of energy changes into another kind of energy;;;; constant means not changing;;;; mechanical energy can cause objects to move	when one kind of energy changes into another kind of energy , the total amount of energy is constant;;;; when an animal moves , chemical energy is converted to mechanical energy	chemical energy is a kind of energy;;;; a human is a kind of animal;;;; mechanical energy is a kind of energy
Mercury_7056613	When a car engine is started, gasoline is mixed with air and burned. Heat, sound, and chemical products are released. As the engine operates, which of these remains constant?	the total amount of energy	when the car engined started the total amound of energy is constant	sound is a kind of mechanical energy;;;; gasoline is a source of chemical energy;;;; a car engine started and converted gasoine into heat and sound energy;;;; when one kind of energy changes into another kind of energy , the total amount of energy is constant	when one kind of energy changes into another kind of energy , the total amount of energy is constant;;;; a internal combustion engine / car engine / automobile engine usually converts fuel / chemical energy into mechanical energy and heat energy through combustion;;;; combustion means fire converts chemical energy into light energy and heat energy;;;; burning converts chemical energy into thermal energy	when one kind of energy changes into another kind of energy , the total amount of energy is constant	sound is a kind of mechanical energy;;;; gasoline is a source of chemical energy;;;; a car engine started and converted gasoine into heat and sound energy
Mercury_7064593	Which energy transformation takes place in a gasoline lawn mower?	chemical energy to mechanical energy	the gasoline lawn mower converts chemical energy into mechanical energy	a gasoline engine is a kind of internal combustion engine;;;; an internal combustion engine usually converts fuel / chemical energy into mechanical energy and heat energy through combustion;;;; a gasoline engine is a part of gasoline lawn mower	a internal combustion engine / car engine / automobile engine usually converts fuel / chemical energy into mechanical energy and heat energy through combustion;;;; chemical energy is a kind of energy;;;; mechanical energy is a kind of energy		a gasoline engine is a kind of internal combustion engine;;;; an internal combustion engine usually converts fuel / chemical energy into mechanical energy and heat energy through combustion;;;; a gasoline engine is a part of gasoline lawn mower
NYSEDREGENTS_2005_4_24	When a person speaks into a telephone, sound energy is changed mostly into which form of energy?	electrical	when a person speaks into a telephone, the sound energy is converted into electrical energy by the encoder	the encoders in the telephone converts sound energy into electrical energy;;;; when a person speaks into a telephone, the sound energy is taken in by the encoder	the encoders in the telephone convert sound energy into electrical energy;;;; electrical energy is a kind of energy		the encoders in the telephone converts sound energy into electrical energy;;;; when a person speaks into a telephone, the sound energy is taken in by the encoder
CSZ10278	Which of the following converts electrical energy into motion?	electric fan	a fan converts electrical energy into mechanical energy	an example of mechanical energy is an object in motion;;;; an electric motor converts electrical energy into mechanical energy;;;; an electric motor is a part of an electric fan for rotating the vanes in the fan;;;; rotation is a kind of motion	a fan converts electrical energy into mechanical energy / heat energy / sound energy;;;; an electric motor is a part of an electric fan for rotating the vanes in the fan;;;; rotation is a kind of motion;;;; rotation is the circular movement of an object around a center / axis	an electric motor is a part of an electric fan for rotating the vanes in the fan;;;; rotation is a kind of motion	an example of mechanical energy is an object in motion;;;; an electric motor converts electrical energy into mechanical energy
Mercury_SC_400155	Which type of energy conversion occurs in a flashlight?	chemical to light	when a flashlight is used, the energy is changed from chemical energy into light energy	battery is the source of electrical energy for battery-operated device;;;; a flashlight is a kind of battery-operated device;;;; light is a kind of energy;;;; a flashlight is a kind of electrical device;;;; a kind of is similar to a form of;;;; batteries convert chemical energy to electrical energy;;;; electrical devices convert from electrical energy  into other forms of energy;;;; a flashlight emits light	batteries convert chemical energy to electrical energy;;;; a battery converts chemical energy into electrical energy for powering electrical devices;;;; light is a kind of energy;;;; chemical energy is a kind of energy;;;; a battery contains chemical energy;;;; a flashlight converts electrical energy / electricity into light energy;;;; light means light energy;;;; electrical energy is a kind of energy	light is a kind of energy;;;; batteries convert chemical energy to electrical energy	battery is the source of electrical energy for battery-operated device;;;; a flashlight is a kind of battery-operated device;;;; a flashlight is a kind of electrical device;;;; a kind of is similar to a form of;;;; electrical devices convert from electrical energy  into other forms of energy;;;; a flashlight emits light
Mercury_SC_401830	Which of these converts electrical energy to light energy?	a flashlight	a flashlight converts electrical energy into light energy	light is a kind of energy;;;; a flashlight is a kind of electrical device;;;; electrical devices convert from electrical energy  into other forms of energy;;;; a kind of is similar to a form of;;;; a flashlight emits light	a flashlight converts electrical energy / electricity into light energy;;;; a light bulb converts electrical energy / electricity into light energy / light energy and heat energy;;;; light is a kind of energy;;;; electrical energy is a kind of energy;;;; a flashlight emits light	light is a kind of energy;;;; a flashlight emits light	a flashlight is a kind of electrical device;;;; electrical devices convert from electrical energy  into other forms of energy;;;; a kind of is similar to a form of
Mercury_7069563	When a switch to a ceiling fan is turned on, electrical energy is being transformed into	mechanical energy.	a fan converts electrical energy into mechanical energy	an example of mechanical energy is an object in motion;;;; an electric motor converts electrical energy into mechanical energy;;;; rotation is a kind of motion;;;; an electric motor is a part of an electric fan for rotating the vanes in the fan	a fan converts electrical energy into mechanical energy / heat energy / sound energy;;;; mechanical energy is a kind of energy;;;; energy transformation means one kind of energy changes into another kind of energy;;;; energy conversion is similar to energy transformation		an example of mechanical energy is an object in motion;;;; an electric motor converts electrical energy into mechanical energy;;;; rotation is a kind of motion;;;; an electric motor is a part of an electric fan for rotating the vanes in the fan
Mercury_7072328	The primary function of a doorbell circuit is to convert electrical energy into	sound.	an electric circuit causes the doorbell to convert the electrical energy into sound energy	a doorbell converts electrical energy into sound energy;;;; a doorbell is a kind of electric device;;;; closing an electric circuit causes an electrical device to function	a doorbell converts electrical energy / electricity into sound energy;;;; sound is a kind of sound energy;;;; sound is a kind of energy		a doorbell converts electrical energy into sound energy;;;; a doorbell is a kind of electric device;;;; closing an electric circuit causes an electrical device to function
Mercury_7044660	A device that converts light energy into electricity used in many handheld calculators is a	photovoltaic cell.	photovoltaic cells are used in handheld calculators to convert light energy into electricity	photovoltaic cells can be used in handheld calculators;;;; photovoltaic cells convert light energy into electricity / electrical energy	photovoltaic cells convert light energy into electricity / electrical energy;;;; photovoltaic cells can be used in handheld calculator	photovoltaic cells convert light energy into electricity / electrical energy	photovoltaic cells can be used in handheld calculators
Mercury_SC_401591	Solar cells absorb energy from the sun. In order to use this energy to power household appliances, solar cells must convert the absorbed energy to	electricity.	the energy absorbed by solar cells will be used on powering household appliances	electric devices require electrical energy to function;;;; household appliances are a kind of electric device;;;; solar cells convert solar energy into electrical energy	a solar panel converts sunlight / solar energy into electrical energy / electricity;;;; solar cells convert solar energy into electrical energy;;;; electrical energy is a kind of energy	solar cells convert solar energy into electrical energy	electric devices require electrical energy to function;;;; household appliances are a kind of electric device
Mercury_7162645	A hurricane is a heat engine which converts one kind of energy into another. Hurricanes convert most of the heat energy into	mechanical energy.	a hurricane converts heat energy into mechanical energy	a hurricane is a kind of heat engine;;;; a heat engine converts heat energy into mechanical energy	a heat engine converts heat energy into mechanical energy;;;; mechanical energy is a kind of energy	a heat engine converts heat energy into mechanical energy	a hurricane is a kind of heat engine
MEA_2010_8_7-v1	Giant redwood trees change energy from one form to another. How is energy changed by the trees?	They change solar energy into chemical energy.	the giant redwood tree performs photosynthesis to get food by converting solar energy to chemical energy	food is a kind of chemical energy;;;; a redwood tree is a kind of tree;;;; a tree is a kind of plant;;;; green plants perform photosynthesis to get food;;;; a giant redwood tree is a kind of redwood tree;;;; photosynthesis means green plants convert solar energy to food	chemical energy is a kind of energy;;;; energy transformation means one kind of energy changes into another kind of energy;;;; solar energy is a kind of energy;;;; food is a kind of chemical energy;;;; energy conversion is similar to energy transformation;;;; sunlight is a kind of solar energy	food is a kind of chemical energy	a redwood tree is a kind of tree;;;; a tree is a kind of plant;;;; green plants perform photosynthesis to get food;;;; a giant redwood tree is a kind of redwood tree;;;; photosynthesis means green plants convert solar energy to food
AKDE&ED_2012_8_34	Which statement best describes the energy transformations that occur when a candle burns?	Chemical energy from the wax is converted into light and heat energy.	the energy transformation in wax is from chemical energy to light and heat energy	wax contains chemical energy;;;; lighting a candle causes that candle to burn;;;; combustion means fire converts chemical energy into light energy and heat energy;;;; energy transformation means one kind of energy changes into another kind of energy;;;; burning is similar to combustion;;;; a candle is made of wax	combustion means fire converts chemical energy into light energy and heat energy;;;; burning converts chemical energy into thermal energy;;;; a lit candle converts chemical energy into light energy / heat energy;;;; chemical energy is a kind of energy;;;; energy transformation means one kind of energy changes into another kind of energy;;;; light is a kind of energy	combustion means fire converts chemical energy into light energy and heat energy;;;; energy transformation means one kind of energy changes into another kind of energy	wax contains chemical energy;;;; lighting a candle causes that candle to burn;;;; burning is similar to combustion;;;; a candle is made of wax
Mercury_7143325	A car runs out of fuel while traveling on a level road and eventually comes to a stop. Which of the following best explains why the car stops?	Some of the energy of the car was lost to friction.	the car will stop when the mechanical energy in it is decreased by friction to 0	a car is moving on a level road;;;; if an object has 0 mechanical energy, then the object will stop moving;;;; fuel is a source of mechanical energy for cars to move;;;; if an object is not moving it does not have any motion to counter;;;; if something is decreased and there is no source of that something to provide more of that something, then that something will decrease to 0;;;; countering the motion of a moving object means decreasing the mechanical energy of the moving object;;;; if one surface is moving on another surface then those surfaces are touching;;;; friction acts to counter the motion of two objects when their surfaces are touching;;;; the car runs out of fuel	friction causes an object to lose energy;;;; friction causes speed to decrease;;;; friction causes the speed of an object to decrease;;;; friction converts mechanical energy into heat energy;;;; friction occurs when two object 's surfaces move against each other;;;; friction acts to counter the motion of two objects when their surfaces are touching;;;; an example of an object with kinetic energy is an object in motion;;;; friction exerts force on moving objects;;;; an example of mechanical energy is an object in motion	friction acts to counter the motion of two objects when their surfaces are touching	a car is moving on a level road;;;; if an object has 0 mechanical energy, then the object will stop moving;;;; fuel is a source of mechanical energy for cars to move;;;; if an object is not moving it does not have any motion to counter;;;; if something is decreased and there is no source of that something to provide more of that something, then that something will decrease to 0;;;; countering the motion of a moving object means decreasing the mechanical energy of the moving object;;;; if one surface is moving on another surface then those surfaces are touching;;;; the car runs out of fuel
Mercury_7007578	Which of these uses sound waves to locate underwater objects?	sonar	sonar uses sound waves to locate objects underwater	sonar usually is used for locating objects underwater;;;; sonar is used to find the location of an object by sound waves	sonar usually is used for locating objects underwater;;;; sonar is used to find the location of an object by sound waves	sonar usually is used for locating objects underwater;;;; sonar is used to find the location of an object by sound waves	
Mercury_7212695	Wire was looped several times around an iron nail, and the wire's ends were connected to a battery. For which of these will this device most likely be used?	to create a magnetic field	a magnetic field will be generated when a wire is looped around an iron nail and is connected to a circuit	a electromagnet is formed by attaching an iron nail wrapped in a copper wire to a circuit;;;; electromagnets generate magnetic fields;;;; the wire's ends were connected to a battery;;;; creating a simple circuit requires a wire / battery;;;; wire was looped several times around an iron nail	a electromagnet is formed by attaching an iron nail wrapped in a copper wire to a circuit;;;; electromagnets generate magnetic fields;;;; an electromagnet contains a wire / cylindrical ferrous metal;;;; electric currents produce magnetic fields;;;; electric currents produce magnetic fields	a electromagnet is formed by attaching an iron nail wrapped in a copper wire to a circuit;;;; electromagnets generate magnetic fields	the wire's ends were connected to a battery;;;; creating a simple circuit requires a wire / battery;;;; wire was looped several times around an iron nail
Mercury_7212485	A generator converts mechanical energy to electrical energy by using a conducting metal loop turning in a	magnetic field.	moving a metal loop in the magnetic field generates electrical current	moving a coil of wire in the magnetic field generates electrical current;;;; a metal loop is similar to a coil of wire	a generator converts kinetic energy into electrical energy / electricity;;;; moving a coil of wire in the magnetic field generates electrical current	moving a coil of wire in the magnetic field generates electrical current	a metal loop is similar to a coil of wire
Mercury_SC_409152	Carlos puts a new battery into a radio. What does the battery supply to the radio that makes it turn on?	electricity	the battery converts chemical energy into electrical energy to power a radio	a battery converts chemical energy into electrical energy for powering electrical devices;;;; a radio is a kind of electrical device	electricity is used as an energy source by electrical devices;;;; a battery is a source of electrical energy / electricity		a battery converts chemical energy into electrical energy for powering electrical devices;;;; a radio is a kind of electrical device
Mercury_7121940	In which object does chemical energy most likely transform into electrical energy?	a flashlight	when a flashlight is used, the energy is changed from chemical energy into electrical energy and then into light energy	a flashlight is a kind of battery-operated device;;;; a kind of is similar to a form of;;;; light is a kind of energy;;;; a flashlight emits light;;;; batteries convert chemical energy to electrical energy;;;; electrical devices convert from electrical energy  into other forms of energy;;;; battery is the source of electrical energy for battery-operated device;;;; a flashlight is a kind of electrical device	a battery converts chemical energy into electrical energy for powering electrical devices;;;; a battery converts chemical energy into electrical energy for powering electrical devices;;;; batteries convert chemical energy to electrical energy;;;; batteries convert chemical energy to electrical energy;;;; a battery contains chemical energy;;;; a battery contains chemical energy;;;; a flashlight is a kind of battery-operated device;;;; a flashlight is a kind of battery-operated device	a flashlight is a kind of battery-operated device;;;; batteries convert chemical energy to electrical energy	a kind of is similar to a form of;;;; light is a kind of energy;;;; a flashlight emits light;;;; electrical devices convert from electrical energy  into other forms of energy;;;; battery is the source of electrical energy for battery-operated device;;;; a flashlight is a kind of electrical device
Mercury_7121940	In which object does chemical energy most likely transform into electrical energy?	a flashlight	when a flashlight is used, the energy is changed from chemical energy into electrical energy and then into light energy	light is a kind of energy;;;; a flashlight emits light;;;; a kind of is similar to a form of;;;; a flashlight is a kind of battery-operated device;;;; battery is the source of electrical energy for battery-operated device;;;; batteries convert chemical energy to electrical energy;;;; electrical devices convert from electrical energy  into other forms of energy;;;; a flashlight is a kind of electrical device	a battery converts chemical energy into electrical energy for powering electrical devices;;;; a battery converts chemical energy into electrical energy for powering electrical devices;;;; batteries convert chemical energy to electrical energy;;;; batteries convert chemical energy to electrical energy;;;; a battery contains chemical energy;;;; a battery contains chemical energy;;;; a flashlight is a kind of battery-operated device;;;; a flashlight is a kind of battery-operated device	a flashlight is a kind of battery-operated device;;;; batteries convert chemical energy to electrical energy	light is a kind of energy;;;; a flashlight emits light;;;; a kind of is similar to a form of;;;; battery is the source of electrical energy for battery-operated device;;;; electrical devices convert from electrical energy  into other forms of energy;;;; a flashlight is a kind of electrical device
ACTAAP_2009_7_13	A wind turbine primarily uses which type of energy?	mechanical	a wind turbine converts wind energy into electrical energy by using mechanical energy	a wind turbine converts wind energy into mechanical energy for a generator;;;; a generator converts mechanical energy to electrical energy	a windmill converts wind / wind energy into electrical energy / electricity primarily by using mechanical energy;;;; mechanical energy is a kind of energy		a wind turbine converts wind energy into mechanical energy for a generator;;;; a generator converts mechanical energy to electrical energy
Mercury_7132108	Which best represents the use of mechanical energy?	a nail being hammered	hammering a nail is an example of mechanical energy	an example of mechanical energy is an object in motion;;;; a nail is a kind of object;;;; hammering an object requires movement	mechanical energy can cause objects to move;;;; an example of mechanical energy is an object in motion;;;; mechanical energy is used to move something by animals	an example of mechanical energy is an object in motion	a nail is a kind of object;;;; hammering an object requires movement
Mercury_SC_402643	When the switch in a simple series circuit is closed, what happens to the light bulb that the electricity is flowing to?	the light comes on	when electricity flows to a light bulb , the light bulb will turn on / come on	a light bulb is a kind of electrical device;;;; when a switch in a simple series circuit is closed , electricity will flow through the circuit;;;; an electric circuit is a vehicle for moving electrical energy from the source to the electrical device;;;; an electrical device requires electricity to turn on;;;; electricity is a kind of electrical energy	when a switch in a simple series circuit is closed , electricity will flow through the circuit;;;; when electricity flows to a light bulb , the light bulb will turn on / come on;;;; flipping a switch completes an electrical circuit;;;; closing an electric circuit causes an electrical device to function;;;; a complete electrical circuit is a source of electrical energy	when a switch in a simple series circuit is closed , electricity will flow through the circuit	a light bulb is a kind of electrical device;;;; an electric circuit is a vehicle for moving electrical energy from the source to the electrical device;;;; an electrical device requires electricity to turn on;;;; electricity is a kind of electrical energy
Mercury_177328	Which of the following would make the best insulator against the flow of electricity?	plastic tape	plastic tape will prevent the flow of electricity	plastic is an electrical insulator;;;; an electrical insulator prevents the flow of electricity;;;; plastic tape is made of plastic	plastic is a kind of electrical insulator;;;; plastic is usually an electrical insulator;;;; plastic is an electrical / electrical energy insulator		plastic is an electrical insulator;;;; an electrical insulator prevents the flow of electricity;;;; plastic tape is made of plastic
MCAS_2009_5_6522	Heat, light, and sound are all different forms of ___.	energy	heat, light, and sound are all different forms of energy	light is a kind of energy;;;; heat is a kind of energy;;;; sound is a kind of energy	sound is a kind of sound energy;;;; sound is a kind of energy;;;; heat is a kind of energy	heat is a kind of energy;;;; sound is a kind of energy	light is a kind of energy
Mercury_7126228	The sound, light, and heat that a firecracker produces are originally stored as which type of energy?	chemical energy	the firecracker stores chemical energy as its original energy	if something converts one kind of energy into other kinds of energy then that something originally stores that energy as the first kind of energy;;;; a firecracker converts chemical energy into sound energy and light energy and heat energy	a firecracker converts chemical energy into sound energy and light energy and heat energy;;;; combustion means fire converts chemical energy into light energy and heat energy	a firecracker converts chemical energy into sound energy and light energy and heat energy	if something converts one kind of energy into other kinds of energy then that something originally stores that energy as the first kind of energy
NYSEDREGENTS_2004_4_4	Which form of energy is needed to change water from a liquid to a gas?	heat	heat energy can change water from a liquid to a gas	heat energy can change the state of matter;;;; gas is a kind of state of matter;;;; water is a kind of substance;;;; liquid is a kind of state of matter	boiling / evaporation means matter / a substance changes from a liquid into a gas by increasing heat energy;;;; heat is a kind of energy;;;; heat energy can change the state of matter;;;; heat means heat energy	heat energy can change the state of matter	gas is a kind of state of matter;;;; water is a kind of substance;;;; liquid is a kind of state of matter
NYSEDREGENTS_2007_4_2	What form of energy causes an ice cube to melt?	heat	heat can cause the ice cube to melt	an ice cube is a kind of solid;;;; heat is a kind of heat energy;;;; melting means a substance changes from a solid into a liquid by increasing heat energy;;;; liquid is a kind of state of matter;;;; solid is a kind of state of matter;;;; heat energy can change the state of matter	melting means matter / a substance changes from a solid into a liquid by increasing heat energy;;;; melting is when solids are heated above their melting point;;;; heat is a kind of energy;;;; heat means heat energy;;;; heat energy can change the state of matter;;;; melting point means temperature at which a solid melts / above which a solid melts	heat energy can change the state of matter	an ice cube is a kind of solid;;;; heat is a kind of heat energy;;;; melting means a substance changes from a solid into a liquid by increasing heat energy;;;; liquid is a kind of state of matter;;;; solid is a kind of state of matter
Mercury_SC_410572	During winter months, Amina sometimes notices ice covering the hoods of parked cars. Once the engine of the car runs for a while, the ice on the hood begins to melt. What form of energy is released from the car engine to melt the ice?	heat	the heat from a car engine can cause ice to melt	heat is a kind of heat energy;;;; melting means a substance changes from a solid into a liquid by increasing heat energy;;;; ice is a kind of solid;;;; liquid is a kind of state of matter;;;; solid is a kind of state of matter;;;; heat energy can change the state of matter;;;; a car engine is a source of heat	a internal combustion engine / car engine / automobile engine usually converts fuel / chemical energy into mechanical energy and heat energy through combustion;;;; a heat engine converts heat energy into mechanical energy;;;; a car engine is a source of heat;;;; heat is a kind of energy;;;; thermal energy is a kind of energy;;;; heat energy can be used to heat up an object;;;; heat means the transfer of thermal energy	a car engine is a source of heat	heat is a kind of heat energy;;;; melting means a substance changes from a solid into a liquid by increasing heat energy;;;; ice is a kind of solid;;;; liquid is a kind of state of matter;;;; solid is a kind of state of matter;;;; heat energy can change the state of matter
